State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Nasik,Other,Vegetables,0.7,600,1800,1200,14-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.7,600,1800,1200,23-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.7,700,1600,1000,27-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.7,700,1800,1300,17-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.7,800,1600,1300,13-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.7,900,2000,1600,18-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.7,1000,2000,1600,19-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,400,800,600,22-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,500,1300,800,21-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,500,1300,900,4-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,600,1800,1200,18-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,600,1800,1200,21-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,600,1800,1200,22-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,600,1800,1400,20-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,800,2000,1600,17-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.8,800,2000,1600,30-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,500,1200,700,20-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,500,1200,900,6-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,500,1300,900,29-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,600,1200,900,27-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,600,1200,1000,23-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,600,1800,1200,16-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,600,1800,1300,1-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,0.9,700,1800,1100,16-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,400,1200,1000,7-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,500,1100,700,24-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,500,1200,900,25-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,500,1300,900,26-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1400,800,13-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1400,1000,6-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1400,1000,9-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1400,1000,19-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1400,1000,23-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1400,1000,30-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1200,6-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1200,7-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1200,8-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1200,15-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1200,17-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1200,30-Jan-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1200,31-Jan-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1300,31-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,600,1800,1400,19-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,700,1300,1000,28-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,700,1600,1100,26-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,800,1400,1100,7-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1,800,1600,1200,15-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,400,1200,800,3-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,460,1200,800,25-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1000,800,24-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1100,800,23-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1100,800,24-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1100,800,30-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1100,900,25-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1200,700,19-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1300,800,20-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1300,1000,27-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1300,1000,28-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1300,1000,28-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1300,1000,30-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,500,1400,1100,17-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1200,900,1-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1300,900,27-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1400,900,4-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1500,1000,7-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1500,1000,14-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1500,1100,5-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1600,1100,24-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1800,1200,1-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,600,1800,1200,4-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,700,1400,1000,3-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,700,1500,900,31-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,700,2000,1500,2-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,800,2000,1600,7-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.1,1000,2000,1600,26-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,300,700,500,15-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,400,1000,800,12-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,400,1400,1100,3-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,400,1600,1200,17-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1000,700,10-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1100,700,12-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1100,900,28-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1200,800,25-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1200,900,27-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1200,1100,1-Oct-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1300,900,1-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1300,1000,26-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1300,1100,15-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1400,800,24-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1400,1000,7-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,500,1400,1100,5-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1200,800,18-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1200,1000,18-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1200,1000,22-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1300,800,3-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1300,800,4-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1300,900,25-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1300,1000,26-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1300,1100,2-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1300,1100,8-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1400,1000,6-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1400,1000,6-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1400,1000,21-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1400,1000,25-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1400,1200,9-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1400,1200,14-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1400,1200,25-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1500,1000,16-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1500,1200,18-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1500,1200,21-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1800,1200,5-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1800,1200,24-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1800,1200,25-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1800,1200,27-Jan-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1800,1200,29-Jan-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,600,1800,1300,30-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,700,1400,1200,27-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,700,1500,1100,5-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,700,1500,1100,22-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,700,1600,1100,20-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,700,1600,1300,9-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,700,2000,1400,6-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,1400,1000,4-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,1400,1000,17-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,1600,1400,6-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,1800,1400,11-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,2000,1500,3-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,2000,1500,16-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,2000,1500,20-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,2000,1500,21-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,800,2000,1600,1-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.2,900,1400,1000,1-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,350,750,550,7-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,600,500,7-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,700,500,8-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,1000,800,31-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,1100,600,9-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,1200,900,11-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,1300,900,4-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,1300,900,6-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,1300,900,14-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,400,1400,1100,2-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,700,600,28-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1000,700,2-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1000,700,9-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1000,700,29-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1100,800,9-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1200,800,11-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1200,800,29-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1200,900,16-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1200,1000,15-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1200,1000,21-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1500,1100,16-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1500,1100,19-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,500,1600,1200,16-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1000,800,26-Jan-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1200,800,28-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1300,900,27-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1300,1000,8-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1300,1000,18-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1300,1100,3-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1300,1100,12-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,800,29-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1000,19-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1000,21-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1000,26-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1000,29-Mar-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1200,12-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1200,12-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1200,17-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1200,20-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1400,1200,24-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1500,1100,16-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1500,1100,22-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,600,1500,1300,10-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1400,1000,28-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1400,1100,5-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1400,1100,20-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1400,1100,26-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1500,1100,15-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1500,1100,21-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1500,1300,13-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,1600,1200,14-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,700,2000,1500,15-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,800,1400,1200,9-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,900,1400,1100,3-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,900,2000,1800,25-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.3,1000,1500,1200,10-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,400,900,500,18-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,400,1000,600,17-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,400,1200,900,13-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,400,1200,1000,8-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,400,1200,1000,10-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1000,700,5-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1000,700,6-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1100,700,11-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1100,900,22-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1200,800,12-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1200,900,31-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1200,1000,23-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1300,1100,14-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1400,1000,11-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1400,1200,18-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1400,1200,21-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1500,1100,15-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1500,1100,20-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1500,1200,1-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1500,1200,14-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,500,1500,1200,15-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1100,900,27-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1200,800,10-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1200,800,17-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1200,800,30-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1200,900,19-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1300,900,26-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1300,1100,16-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1400,1100,2-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1400,1100,22-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1400,1200,13-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1400,1200,24-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1500,1200,11-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1800,1200,13-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,600,1800,1300,29-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,700,1200,1000,30-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,700,1400,1200,11-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,700,1500,1200,7-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,700,1500,1200,23-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,700,1600,1300,8-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,700,2000,1500,6-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,800,1400,1000,31-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,800,2000,1600,22-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,900,2000,1800,24-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.4,1000,2000,1500,13-Dec-24,FAQ,Sweet Pumpkin
